TrialID,Source Register,Conditions,Secondary IDs,Results URL,Date registered,Countries,Primary Sponsor,Recruitment Status,drop_reason
PACTR201808177464681,PACTR,Infections and Infestations. Neonatal Diseases. Pregnancy and Childbirth | Reduction of low birth weight at delivery through the adjunction of oral azithromycin to the intermittent preventive treatment of malaria in pregnant women: a randomized controlled trial in rural Burkina Faso | Reduction of low birth weight at delivery through the adjunction of oral azithromycin to the intermittent preventive treatment of malaria in pregnant women: a randomized controlled trial in rural Burkina Faso | This is a phase IV  2 arms  open label  randomized controlled trial to assess the effect of an adjunctive azithromycin to the routine intermittent preventive treatment of malaria using sulfadoxine pyrimethmine during the second and third trimester of pregnancy on the reduction of the incidence of low birthweight.,,,2018-07-19,Burkina Faso,clinical research unit of nanoro,Recruiting,no_match
PACTR201808561062521,PACTR,Musculoskeletal Diseases | EFFECT OF MOBILIZATION WITH MOVEMENT ON SHOULDER ADHESIVE CAPSULITIS | EFFECT OF MOBILIZATION WITH MOVEMENT VERSUS DICLOFENAC PHONOPHORESIS ON SHOULDER ADHESIVE CAPSULITIS | This study will be carried out to compare the effect of mobilization with movement technique with diclophenac phonophoresis on pain intensity level and shoulder range of motion in patients with shoulder adhesive capsulitis.   It\'s a randomized control trial  three groups Pre-test Post-test design will be conducted in this study. the independent variables are mobilization with movement technique and diclophenac phonophoresis. The dependent variables are pain intensity level   ROM of shoulder joint and shoulder functional level.,,,2017-04-30,Egypt,Cairo university,Completed,no_match
PACTR201809484430035,PACTR,Digestive System. Paediatrics | von Willebrand Factor and Esophageal Varices in Children with Chronic Liver Disease | title:von Willebrand Factor and Esophageal Varices in Children with Chronic Liver Disease | The majority of patients who suffer from cirrhosis die due to complications of increased portal venous pressure  such as variceal hemorrhage  ascites  hepatic encephalopathy (HE)  hepatopulmonary syndrome (HPS) or hepatorenal syndrome. Portal hypertension (PH) is one of the main consequences of CLD. Because of progressive liver tissue fibrogenesis  intrahepatic vasculature is remodelled in CLD  which would lead to increased hepatic resistance. This mechanism is responsible for the development of PH  which is defined as increased portal venous pressure ≥ 5mmHg.The degree of EVs is a relevant prognostic factor in patients with cirrhosis. Therefore  early diagnosis of the EVs is very important.  Clinically significant portal hypertension (CSPH)  defined as hepatic venous pressure gradient (HVPG)  ≥10 mmHg  increases the risk of liver-related mortality and PH-related complications as well as the risk of developing hepatocellular carcinoma. Hepatic venous pressure gradient and esophagogastroduodenoscopy (EGD) are considered to be the gold standard for diagnosis of PH and EVs in cirrhotic patients  but both are invasive and expensive procedures that may be associated with potential complications and are not accepted by many patients. von Willibrand factor plays a crucial role in primary hemostasis and is an indicator of endothelial activation and development of thrombotic vascular obliteration and possible mechanism of pH. The aim of this work was to evaluate the role of plasma level of von Willebrand factor antigen as a possible predictor for the presence of esophageal varices in children with chronic liver diseases.,,,2017-06-15,Egypt,National Liver Institute,Completed,no_match
PACTR201808204807776,PACTR,Infections and Infestations. Pregnancy and Childbirth. Obstetrics and Gynecology | Comparison of Dihydroartemisinin-Piperaquine versus  Sulphadoxine-Pyrimethamine for malaria prevention in pregnancy | COMPARATIVE EFFICACY OF SULPHADOXINE-PYRIMETHAMINE AND DIHYDROARTEMISININ-PIPERAQUINE FOR INTERMITTENT PREVENTIVE TREATMENT OF MALARIA DURING PREGNANCY: A RANDOMIZED CONTROLLED TRIAL | BACKGROUND:  Malaria in pregnancy is a major public problem and a significant contributor to maternal and perinatal morbidity and mortality. Sulphadoxine-pyrimethamine (SP) is currently the only drug recommended for intermittent preventive treatment of malaria in pregnancy (IPTp). The absence of an alternative drug for individuals that are allergic to SP and the emergence of resistance to SP threatens the gains made by intermittent preventive treatment of malaria in pregnancy using sulphadoxine-pyrimethamine (IPTp-SP). Dihydroartemisinin-piperaquine (DHA-PPQ) is a safe  well-tolerated artemisinin-based combination drug that is effective in the treatment of malaria and has a long-lasting post-treatment prophylactic property. These qualities make DHA-PPQ a good candidate to be evaluated for IPTp. AIMS: This would be an open label randomized control trial to compare the efficacy of sulphadoxine-pyrimethamine versus dihydroartemisinin-piperaquine in the intermittent preventive treatment of malaria in pregnancy at the Federal Teaching Hospital Abakaliki Ebonyi state Nigeria.,,,2017-11-15,Nigeria,Federal Teaching Hospital Abakaliki,Recruiting,no_match
PACTR201808107241133,PACTR,Infections and Infestations. Pregnancy and Childbirth | Testing the added benefits of promoting early child development during pregnancy ultrasound | Testing the added benefits of promoting early child development during pregnancy ultrasound | The innovation is to intervene early to promote child development as part of a scheduled health procedure (ultrasound) during pregnancy. Pregnancy is a period of heightened receptivity to influence among women and their partners. The intervention aims to provide information and support  to positively influence maternal health and wellbeing  breastfeeding and parent-infant interactions to promote a young child’s healthy growth and early development. This transformative period is a unique window for increasing parental investment in pregnancy wellbeing  birth and the early years of a child’s life. The novel elements are: 1) promoting early childhood development during pregnancy. 2) maximizing the benefits of an existing intervention (ultrasound) that is already planned to go to scale in South Africa by adding simple counselling messages to promote maternal wellbeing  parent-infant attachment and infant healthy growth and development  and 3) integrating an early childhood development intervention into an existing health service rather than trying to deliver and scale up a new intervention with additional human and system requirements.,SB POC 1810 19664. SB POC 1810 19664,,2019-11-19,South Africa,MRC Wits Developmental Pathways to Health Research Unit,Completed,no_match
PACTR201808161376054,PACTR,Urological and Genital Diseases | Effect of Short term Versus Long term Antimicrobial Prophylaxis in preventing postoperative Infectious Complications among patients undergoing Transurethral Resection of Prostate at KCMC | Effect of Short term Versus Long term Antimicrobial Prophylaxis in preventing postoperative Infectious Complications among patients undergoing Transurethral Resection of Prostate at KCMC | Transurethral resection of the prostate is a common procedure in Urology and the most common operation at Institute of Urology at KCMC (Mohee et al  2016. KCMC theatre registry). Despite  the proven importance of antibiotics in preventing postoperative complications in patients undergoing Transurethral resection of the prostate (two systematic review: Berry et al  2002. Qiang et al  2005)  overuse of antibiotics is associated with increase in drug resistance  morbidity and increase in health care costs (Kutlu et al 2012. Riedel et al 2007). More recent data suggest that short term antimicrobial prophylaxis is equally effective to long term antimicrobial prophylaxis in preventing postoperative urinary tract infection  and severe infectious complication such as urosepsis in low risk patients undergoing TURP (Grabe et al 2016. Basim et al 2013). However  most randomized clinical trials which proved the efficacy and effectiveness of short term antimicrobial prophylaxis excluded catheterized patients. In our setting  the majority of the patients present with a bladder outlet obstruction requiring catheterization. These patients have a higher risk of infectious complications and are presently managed by a long-term antimicrobial treatment.  This study aims at evaluating the hypothesis that a short term antimicrobial course is equally effective (not inferior to) to that of a long term antimicrobial course in preventing post operative infectious complications in patients undergoing transurethral resection of prostate for bladder outlet obstruction treated by indwelling catheter Broad objective •	To compare effectiveness of short-term versus long-term doses of perioperative antibiotics prophylaxis in preventing postoperative infections among patients undergoing TURP at KCMC.  Specific objectives  1.	To compare effectiveness of short-term versus long-term doses of perioperative antibiotic prophylaxis in preventing postoperative bacteriuria. 2.	To compare effectiveness of short-term versus long-term doses of perioperative antibiotic prophylaxis in preventing postoperative symptomatic UTI . 3.	To compare occurrance of fever in patients who received short-term versus long-term antibiotic prophylaxis.  4.	To compare effectiveness of short-term versus long-term doses of perioperative antibiotic prophylaxis in preventing postoperative clinical sepsis,,,2017-08-22,United Republic of Tanzania,THRIVE 2 master grant,Completed,no_match
PACTR201808146688942,PACTR,Pregnancy and Childbirth | Hyoscine in labour | EFFECT OF HYOSCINE -N-BUTYLBROMIDE ON THE DURATION OF FIRST STAGE OF LABOUR IN NULLIPAROUS WOMEN ATTENDING OLABISI ONABANJO UNIVERSITY TEACHING HOSPITAL  SAGAMU: A RANDOMIZED CONTROLLED TRIAL | BACKGROUND: Prolonged labour is still a common problem in our environment and its sequelae remain an important cause of maternal and foetal morbidity and mortality. Obstetricians are still exploring ways of shortening the duration of labour so that the incidence of prolonged labour is reduced.  Hyoscine -N-Butylbromide  an antimuscarinic agent has been used by some obstetricians to shorten the duration of first stage of labour  but controversies still exist regarding its effectiveness.  OBJECTIVE: To assess the effectiveness of Hyoscine-N- Butylbromide on the duration of the first stage of labour in nulliparous women.,,,2017-01-30,Nigeria,Akiseku Adeniyi,Completed,no_match
PACTR202004627736636,PACTR,Other | LUND AND BROWDER CHART VERSUS RULE-OF-NINES IN ASSESSMENT OF ADEQUACY OF FLUID RESUSCITATION IN PATIENTS ADMITTED WITH THERMAL BURNS AT THE BURNS UNIT OF KENYATTA NATIONAL HOSPITAL | LUND AND BROWDER CHART VERSUS RULE-OF-NINES IN ASSESSMENT OF ADEQUACY OF FLUID RESUSCITATION IN PATIENTS ADMITTED WITH THERMAL BURNS AT THE BURNS UNIT OF KENYATTA NATIONAL HOSPITAL | Burns are a major global health concern resulting in significant morbidity and mortality particularly in low- and middle- income countries. Adequate fluid resuscitation is one of the main cornerstones for management of severe burns. The formulae used to determine volume of fluid resuscitation are dependent on body weight in kilograms and percentage of total body surface area (% TBSA) involved. The most commonly used methods of estimation of % TBSA are Lund and Browder Chart and Wallace Rule of Nines. Fluid resuscitation is then titrated against clinical and laboratory end points of fluid resuscitation. Main Objective To compare adequacy of fluid resuscitation in patients with major thermal burns using Lund and Browder chart versus Rule-of-Nines to estimate % TBSA in patients admitted to KNH Burns Unit. Specific Objectives In patients presenting with major burns with %TBSA estimation done via Lund-Browder Chart or Wallace Rule-of-Nine: 1.	Determine how fluid resuscitation influences serum lactate in the two groups of patients. 2.	Ascertain how fluid resuscitation influences base deficit in the two groups of patients.  3.	Establish how fluid resuscitation affects urine output in the two groups of patients 4.	Correlate the urine output and the biochemical changes with morbidity and mortality.  5.	Determine which of the two methods of assessing % TBSA is superior.,,,2017-03-23,Kenya,Kenyatta National Hospital,Completed,no_match
PACTR201809660298842,PACTR,Infections and Infestations. Paediatrics | Systemic Oxygen Delivery Targeted Hemoglobin Level in Ventilated Septic Shock Children at Alexandria Intensive Care Unit | Systemic Oxygen Delivery Targeted Hemoglobin Level in Ventilated Septic Shock Children at Alexandria Intensive Care Unit | In Transfusion Strategies for Patients in Pediatric Intensive Care Units study (TRIPICU) study of stable  critically ill children shows a hemoglobin threshold of 7 g per deciliter for red-cell transfusion can decrease transfusion requirements without increasing adverse outcomes. In TRIPICU children with stable sepsis  no evidence was found that a restrictive red cell transfusion strategy  as compared to a liberal one  increased the rate of new or progressive multiple organ dysfunction syndromes. Furthermore  a restrictive transfusion threshold significantly reduced exposure to blood products. Data suggest that a hemoglobin level of 7.0 g/dl may be safe for stabilized children with sepsis  but further studies are required to support this recommendation. According to surviving sepsis campaign  the optimal hemoglobin for a critically ill child with severe sepsis is not known. The rationale of the current study is to overcome the limitations of previous studies in  same field by targeting normal systemic oxygen delivery not hemoglobin level per say in critically ill septic shock mechanically ventilated children to achieve resuscitation end points  microcirculatory parameters and decreasing mechanical ventilation days.,,,2018-04-12,Egypt,Pediatric department Faculty of medicine Alexandria university,Not yet recruiting,no_match
PACTR201808140151322,PACTR,Digestive System | Oesophageal Doppler compared to Plethysmographic Variability Index to Guide Perioperative Fluid Management for Cirrhotic Patients undergoing Liver Resection | Oesophageal Doppler compared to Plethysmographic Variability Index to Guide Perioperative Fluid Management for Cirrhotic Patients undergoing Liver Resection: A randomized controlled study | Fluid therapy during hepatic surgery has to be balanced so as to ensure adequate tissue perfusion and cellular oxygenation while avoiding fluid overload and hepatic congestion  which can lead to difficult dissection and potentially excessive bleeding. Fluid restriction by targeting a low CVP has been recommended for liver resections. Low CVP (below 5 mmHg) has been associated with decreased blood loss. There is also an increased risk of postoperative renal injury. On the other hand  excessive fluid administration results in difficult liver dissection and excessive bleeding as well as subsequent risk of fluid overload. Following hepatic resection  rehydration to a euvolemic state is utilized to ensure adequate perfusion to vital organs. According to the recommendations of the enhanced recovery after surgery( ERAS) working group  fluid overload prevention is important.        Surgical access to posterior liver tumours may involve transient compression of the inferior vena cava  which can cause profound hypotension. Fluid transfusion will maintain blood pressure during these episodes but will also elevate CVP and promote bleeding. The best management of this situation involves cautious fluid transfusion and close communication with the surgical team. Positive end expiratory pressure not only reduces lung atelectasis but also elevates CVP and reduces liver blood flow  so should be avoided during the resection process.      Transesophageal Doppler (TED) is a minimal invasive bedside monitor that can allow the continuous monitoring of several hemodynamic variables  with this technique a pulsed  competitive-frequency continuous-wave Doppler signal is emitted from a probe placed in the distal esophagus and directed at the descending thoracic aorta. •	The primary aim is to investigate the Plethysmographic Variability Index compared to parameters obtained from transesophageal doppler for monitoring and management of fluid guided management during and after liver resection and,,,2018-08-01,Egypt,National Liver Institute,Recruiting,no_match
PACTR201808607220790,PACTR,Digestive System. Surgery. Urological and Genital Diseases | CONTINUOUS LOCAL ANAESTHESIA WOUND INFILTRATION VERSUS EPIDURAL ANALGESIA FOR ELECTIVE LAPAROTOMY IN AGA KHAN UNIVERSITY HOSPITAL NAIROBI | CONTINUOUS LOCAL ANAESTHESIA WOUND INFILTRATION VERSUS EPIDURAL ANALGESIA FOR ELECTIVE LAPAROTOMY IN AGA KHAN UNIVERSITY HOSPITAL NAIROBI | Epidural analgesia is effective modality of post operative pain control however it is costly and fraught with complications. Continuous local anaesthesia wound infiltration(CLAWI) use has shown reduced pain scores and opioid consumption in other surgical disciplines. The study aims to evaluate effectiveness of CLAWI as compared to epidural analgesia in patients undergoing elective abdominal surgery,,,2018-11-01,Kenya,Aga Khan University,Not yet recruiting,no_match
PACTR201808847015879,PACTR,Anaesthesia | Evaluating the effect of intraoperative dextrose 10% administration on reducing post-operative nausea and vomiting after laparoscopic surgery. | intraoperative dextrose to reduce post-operative nausea and vomiting. | laparoscopic surgery is accompanied with postoperative nausea and vomiting the best way to decrease it is not yet known that\'s why we are evaluating intraoperative dextrose administration,,,2018-08-14,Egypt,ashraf nabil,Not yet recruiting,no_match
PACTR201809769868245,PACTR,Other | MEGAMBO TRIAL | Puberty health intervention to improve menstrual health and School attendance among adolescent girls in Gambia (MEGAMBO TRIAL) | School absenteeism is a big problem in developing countries including The Gambia and has a large impact on the country’s economy and prospects of growth. A study that we conducted in Gambia (MRC-PHIND) among school girls in Kiang region showed that challenges related to menstruation management (MHM) at home and at school could be associated with negative health outcomes and school absenteeism. One workshop with different stakeholders (parents  teachers  students  clinicians  education regional officer and NGOs) was held in Keneba in May 2017 to present the initial findings of the study and to discuss challenges associated with MHM and school attendance and find possible solutions. The workshop led to the development of a 3 pack interventions that could be included in programmes already existing in these communities: Mother’s club  Peers Education Programme  and Community meetings around puberty films. The aim of our study is to test  refine and adapt the intervention packages suggested in the first study and to conduct a school-randomised controlled trial to evaluate the effect of this intervention to improve MH and to reduce school absenteeism among girls. The intervention will be a comprehensive school and community-based package to improve menstrual hygiene management (MHM) among girls: it will provide puberty education for boys and girls  engage the support of mothers and the wider community.  With the RCT we will evaluate the impact of the intervention on school attendance (primary outcome) and to knowledge of menstruation  menstrual management practices  psycho-social stress  urogenital symptoms and community support (as secondary outcomes).,,,2018-11-04,Gambia,London School of Hygiene and Tropical Medicine,Completed,no_match
PACTR201808525014911,PACTR,Pregnancy and Childbirth | Impact of birth preparedness savings on health facility delivery amongst women in self-help groups in Northeast Nigeria | A Cluster Randomized Trial of the impact of Birth Preparedness Savings Program on Health Facility Delivery in Gombe Northeast Nigeria | Despite the global decline in number of women dying due to complications during pregnancy and childbirth  maternal deaths remain unacceptably high in sub-Saharan Africa. For example  Nigeria accounts for 19% of the global maternal deaths. Studies have shown skilled care during child birth as key in reducing maternal deaths with possible prevention of 65% of all maternal deaths. The absence of skilled care during childbirth is particularly worse in Northern Nigeria. Recent figures from Gombe state  in northeast Nigeria  showed 80% women with a live birth in the previous 12 months lacked skilled support. The State Accountability and Quality Improvement Project (SAQIP)  which commenced in 2016 in Gombe  is implementing a community-based intervention aimed at increasing the utilization of skilled obstetric and newborn care services in primary health facilities. This study primarily aims to determine whether BPS increase health facility delivery amongst SAQIP’s mothers’ groups’ members who had a live birth in the previous 12 months (intervention) compared with similar members in mothers’ groups not offered BPS (control).,,,2018-08-18,Nigeria,Shobo Olukolade,Not yet recruiting,no_match
PACTR201809481612827,PACTR,Musculoskeletal Diseases | Efficacy of core stabilization and dynamic strengthening exercises on pain-related disability and selected cardiopulmonary parameters in patients with non-specific chronic low back pain | Efficacy of core stabilization and dynamic strengthening exercises on pain-related disability and selected cardiopulmonary parameters in patients with non-specific chronic low back pain | The trial is designed to determine the efficacy of core stabilization and dynamic strengthening exercises on pain-related disability and selected cardiopulmonary parameters in patients with non-specific chronic low back pain,,,2018-06-25,Nigeria,Mr and Mrs Onwuazombe,Completed,no_match
PACTR201809879218534,PACTR,Anaesthesia | Determining the minimum dose required of Remifentanil to obtain adequate intubating conditions in children presenting for day case surgery - a randomised controlled trial | Determining the minimum dose required of Remifentanil to obtain adequate intubating conditions in children presenting for day case surgery - a randomised controlled trial | The aim of this research project is to determine the minimum dose required to successfully intubate a child presenting for day case surgery without the use of neuromuscular blocking agents. The objective will be inducing children presenting for day case surgery  as is usually done  but each child will be placed in one of three dosing groups to determine what the minimum required dose will be.,,,2018-07-18,South Africa,University of Pretoria Faculty of Health Sciences,Recruiting,no_match
PACTR201808703097367,PACTR,Pregnancy and Childbirth | Using targeted e-voucher and mobile phone technology as a tool in addressing maternal mortality and reproductive health amongst rural poor women in Cameroon | A community  stratified  cluster-randomized control trial  data collectors and statistician blinded  18-months  parallel-group  superiority study to compare effectiveness of e-vouchers and mobile phone application to standard care amongst rural poor women in Cameroon | The trial is a community  stratified  cluster-randomized control trial  data collectors and statistician blinded  18-months  two arms parallel-group  superiority study to compare effectiveness of e-vouchers and mobile phone application to standard care amongst rural poor women in Cameroon. The study district will be purposefully selected Upon registration into the Pre-Natal Management System(PNMS)  pregnant women will be provided 5 e-vouchers: each prenatal visit will automatically redeem one e-voucher and the account of health center credited. Mobile phones will be provided to eligible pregnant women and electronic vouchers that will be redeemed upon antenatal visits and delivery. Each eligible pregnant woman will be assigned 5 vouchers (4 for antenatal visits and one for delivery including 5 transportation vouchers). The voucher will be administered electronically  and the users of the application will communicate their health state with providers using images or direct calls  which on arrival will be sent to appropriate health personnel. The health personnel will receive this information on the computers as well as on their phones as SMS alerts and will react appropriately. Recruitment into the study is prospective  and each participant is followed during the course of their pregnancy until they deliver. Mothers who do not deliver in the hospital are followed-up in the community within one week of delivery by CHWs. The study will run for 18months because it will allow time for the outcome to be measured and enough participants to be enrolled in the study. The proposed interventions (e-vouchers and mobile phone application) are non-invasive and pose no direct adverse effects on participants. Randomizing at the level of health area and the use of e-voucher will help control for contamination because women will not have the opportunity to share  sell  and/or misplaced their vouchers. Every woman is assigned a code to their profile which identifies them upon each vi,,https://pilotfeasibilitystudies.biomedcentral.com/articles/10.1186/s40814-020-00589-y,2018-10-18,Cameroon,University of Ottawa,Completed,no_match
PACTR201808145298962,PACTR,Surgery. Orthopaedics | Analgesic effect of Thoracolumbar Interfascial Plane Block for spine surgery | Effect of Ultrasound-guided Thoracolumbar Interfascial Plane Block on the Analgesic Requirements in Patients Undergoing Spine Surgery Under General Anesthesia | Spine surgeries are associated with severe postoperative pain which typically takes 3 days to subside. Adequate perioperative pain relief is important for the patient\'s early mobilization and uneventful postoperative course.Regional anesthesia has been shown to improve outcomes in several recent studies.In Ultrasound-guided thoracolumbar interfascial plane (TLIP) block a local anesthetic is injected into the fascial plane between the multifidus and longissimus muscles of the thoracolumbar spine at approximately the level of the third lumbar vertebra (L3)  which targets the sensory component of the dorsal rami of the thoraco-lumbar nerves (L2  3)  so a reproducible area of anesthesia can be obtained. This area of anesthesia consistently covered the mid line and had a predictable spread. our 1ry objective is to Measure the intra-operative excess fentanyl  Consumption  in Patients Undergoing Spine Surgery Under General Anesthesia with and without Thoracolumbar Interfascial Plane Block.our 2ry objectives are To evaluate the effect of ultrasound-guided Thoracolumbar Interfascial Plane Block in patients undergoing spine surgery under general anesthesia regarding Hemodynamics (Systolic BP Diastolic BP mean BP and HR ) Postoperative First Request of Analgesia morphine consumption by PCA in the 1st 24 postoperative hours  and postoperative Pain Assessment by Numerical Rating Scale Score.,,,2018-03-18,Egypt,suez canal university hospital,Completed,no_match
PACTR201811637528789,PACTR,Nutritional  Metabolic  Endocrine. Other | Delta BRIDGES2 Intensive Education and T2D Project | A randomized trial of an intensive education intervention using network of involved diabetes patients to improve glycaemic control of type 2 diabetes patients (Delta State Nigeria) | Nigeria has the highest prevalence of diabetes in Sub-Saharan Africa and there is knowledge that obesity is caused by a combination of decreased energy expenditure and increased energy intake. It is also acknowledged that obesity is a potential cause of several health issues that reduce quality of life  and it is confounded or exacerbated by reduced physical activities or sedentary lifestyle,,,2017-11-07,Nigeria,International Diabetes Federation,Recruiting,no_match
PACTR201808527428720,PACTR,Pregnancy and Childbirth | Tracking demographic movements and immunization status to improve children access to immunization | Tracking demographic movements and immunization status to improve children access to immunization | The objective of the Expanded Program on Immunization (EPI) in Cameroon is to administer 15 doses of vaccines in 5 contacts to each child before that age of 12 months while respecting the interval between doses. Based on the report of EPI in 2016  the rate of completeness of immunization calendar among children aged 12-24 months remains very low(about 70%) in Cameroon. Among the causes of incomplete immunization include the non-mastery of the immunization calendar by the parents  migration of children with their parents to different localities and community deliveries.   The objective of this project is to assess the effect of community-based tracking  registration and follow-up of children’s immunization status and migration/demography on the completeness  timeliness and coverage of immunization among children 0-11 months. This will be a randomized controlled field trial in which the different communities of the Foumban Health District will be randomly assigned to two arms (intervention and control groups). In the intervention group  community volunteers will track and register the immunization status and demographics of children 0-11 months of age. They will lien with the health facility vaccination teams by communicating this information to them through whatsapps and the team will use it to program immunization sessions in the communities. The community volunteers in turn will contact the children parents in their respective home to inform them of the immunization sessions (place and time) and to educate them on the importance of immunization. On the other hand  the control group will be left to be function as they do in the routine. One baseline survey and two immunization coverage surveys will be conducted (at 6 and 12 month in-process) to assess the effect of the intervention on the immunization timeliness  completeness and coverage.,,,2018-07-10,Cameroon,Meilleur Acces Aux Soins de Sante,Recruiting,no_match
PACTR201808641266843,PACTR,Obstetrics and Gynecology | Prospective study to evaluate use of TephaFLEX sling implanted via a retropubic mid-urethral sling procedure for treatment of women with stress urinary incontinence | Prospective study to evaluate use of TephaFLEX sling implanted via a retropubic mid-urethral sling procedure for treatment of women with stress urinary incontinence | Urinary incontinence (UI) is a major public health issue affecting up to 25-50% of all women and has a detrimental impact on patient quality of life. Stress urinary incontinence (SUI) is the most common form of urinary incontinence and is defined as the leakage of urine  which occurs during physical activity of exertion or on sneezing or coughing. It has been reported that the prevalence of SUI is 25 to 45% of the female population. If pelvic floor exercises are not effective  mid-urethral slings (MUS) are widely used as a first-line surgical treatment. Subjective and objective cure rates of 91% and 85% respectively have been reported for retropubic midurethral slings. Midurethral slings are commonly made of polypropylene (PP). Although the polypropylene products are effective and have relatively low rates of adverse events  the adverse events that do occur  like exposure and pain  have been related to the fact that a permanent synthetic mesh is implanted. Mesh-related complications are difficult to manage and may even involve partial or complete removal of the implant. Clinically  there is a need to investigate whether mid-urethral sling surgery can be performed with a non-permanent mesh made from a resorbable biomaterial  as an alternative for PP. Non-premanent meshes may be associated with fewer complications and better quality of life. However  before non-premanent and permanent mesh procedures can be compared  there is a need to first establish the feasibility of using a resobable mesh in a mid-urethral sling procedure. We hypothesize that a retropubic mid-urethral sling procedure to treat stress urinary incontinence  can be successfully performed using an implant made of poly-4-hydroxybutyrate (P4HB). The overall objective of this study is to determine the preliminary safety and efficacy of resorbable TephaFLEX sling implanted via a retropubic procedure to treat SUI.,,,2018-06-01,South Africa,Pelvic Floor Foundation of South Africa,Recruiting,no_match
PACTR201808699072894,PACTR,Neonatal Diseases. Nervous System Diseases. Paediatrics. Anaesthesia | GlideScope® cobalt video laryngoscope versus direct Miller laryngoscope for lateral position-tracheal intubation in neonates with myelodysplasia: A prospective randomized study | GlideScope® cobalt video laryngoscope versus direct Miller laryngoscope for lateral position-tracheal intubation in neonates with myelodysplasia: A prospective randomized study | Anesthesiologists encounter difficulties during laryngoscopy and tracheal intubation of neonates with myelodysplasia. Tracheal intubation in the lateral position in such cases deemed profitable but not easy because of the compromised laryngeal view. We compared Glidescope video laryngoscope (GVL) versus conventional Miller direct laryngoscope (DL) for tracheal intubation in laterally positioned neonates with myelodysplasia,,,2016-07-15,Egypt,faculty of medicine of tanta university,Completed,no_match
PACTR201808701148726,PACTR,Anaesthesia | Pressure-controlled Ventilation could decrease Intraoperative Blood Loss and improve Airway pressure measures during Lumbar Discectomy in Prone Position: Comparative Study versus Volume-controlled Ventilation Mode | Pressure-controlled Ventilation could decrease Intraoperative Blood Loss and improve Airway pressure measures during Lumbar Discectomy in Prone Position: Comparative Study versus Volume-controlled Ventilation Mode | Abstract Objectives: To observe the relation between volume-controlled ventilation (VCV) and pressure-controlled ventilation (PCV) modes and changes of hemodynamic and airway pressure  and intraoperative (IO) blood loss during one-level lumbar discectomy performed in prone position  Patients & Methods: VCV patients were using volume controlled mode for tidal volume (TV) of 8-10 ml/Kg without adjusting peak inspiratory pressure (PIP)  but for PCV patients PIP was adjusted to provide volume calculated according to ideal body weight till achieving the same TV. Respiratory and hemodynamic parameters were recorded in supine (T1)  on turning to prone (T2) and on returning to supine position (T3). Study outcomes included amount of IO blood loss  need for blood transfusion  intraoperative hemodynamic and airway pressure changes.  Results: T2 heart rate and blood pressure were significantly reduced than T1 and T3 measures  with little impact of ventilation mode. Central venous pressure (CVP) measures were significantly higher at T1  2 and 3 in VCV than PCV patients. Prone positioning resulted in significant increase of P-peak and non-significant decrease of P-mean pressure measures with VCV  while with PCV resulted in significantly increased airway pressures. P-peak pressure was significantly lower with PCV in supine and prone positions than VCV. P-mean pressure was significantly lower in supine  but was significantly higher in prone position with PCV than VCV. IO blood loss was significantly higher with VCV than PCV. CVP measures showed positive significant correlation with maintenance on VCV and with prone positioning and excess IO bleeding in both groups. Conclusion: Prone positioning deleteriously affected patients\' hemodynamic and airway pressure parameters. PCV significantly improved airway pressures during prone and supine positions than VCV without affecting hemodynamic parameters. Prone positioning and VCV were associated with increased CVP and IO blood loss  while PCV could lessen these effects. Keywords: Ventilation Mode  Lumbar position  Intraoperative blood loss  Airway pressure measures,,,2018-08-23,Egypt,Amir Abu zikary EL Sayed,Not yet recruiting,no_match
PACTR201811769142678,PACTR,Digestive System. Musculoskeletal Diseases. Nervous System Diseases. Skin and Connective Tissue Diseases | Effectiveness of a locally developed health education package in the control of Taenia solium infections in humans and pigs in Tanzania | Development and evaluation of a locally adapted health education package for control of Taenia solium taeniasis and cysticercosis in Tanzania | Besides human and animal health community education plays a major role on the way to control/elimination of Taenia solium taeniosis and cysticercosis (TSTC). In addition  sustainable disease control in resource-poor countries requires low-cost interventions. Therefore  a low-cost health education package to control TSTC will be developed  evaluated and implemented using the method of knowledge translation and targeting opinion leaders such as teachers  livestock/health extension agents and village headmen. The intervention will be incorporated into routine educational systems and political forums to enhance sustainability. Effectiveness of the intervention will be measured through a village-level randomised controlled trial. It is expected that after the project  health education for TSTC will become a routine activity in the communities and will improve knowledge  attitudes and practices regarding TSTC as well as reduce the risk of contracting TSTC in the area. Specific objectives of the study are (1) Development and adaptation of a low-cost  ready-to-use health education intervention package targeting village opinion leaders for the prevention and control of TSTC in Kongwa and Songwe districts  Tanzania  (2) Determination of the effectiveness of the community-adapted health education intervention package on the community’s knowledge  attitudes and practices (KAPs) and risk of porcine and human cysticercosis in Kongwa and Songwe districts  Tanzania   and (3) Development of evidence-based policy guidelines for locally adapted prevention and control of TSTC in Iringa Rural district  southern Tanzania.,NIMRHQR.8aVol.IX2802,,2019-01-01,United Republic of Tanzania,Helena A,Not yet recruiting,no_match
